combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status
0,2026-04-07 16:00:00+00:00,2026-04-07 22:10:00+00:00,68156.26,70199.74,610.68005,3504.371,316.36093,-3210.052,False,stop_loss,6,2026-04-07,0
0,2026-04-08 16:00:00+00:00,2026-04-09 08:00:00+00:00,71305.0,70983.96,598.96204,0.0,62.411842,536.5502,False,expiry,16,2026-04-08,0
0,2026-04-09 16:00:00+00:00,2026-04-10 08:00:00+00:00,72352.97,71492.22,599.0826,0.0,62.424404,536.65814,False,expiry,16,2026-04-09,0
0,2026-04-10 18:00:00+00:00,2026-04-11 08:00:00+00:00,73146.39,72778.88,599.8004,0.0,62.499207,537.3012,False,expiry,14,2026-04-10,0
0,2026-04-13 05:00:00+00:00,2026-04-13 08:00:00+00:00,70902.85,70835.29,542.4068,0.0,56.518787,485.888,False,expiry,3,2026-04-13,0
0,2026-04-13 17:00:00+00:00,2026-04-13 22:20:00+00:00,72241.89,74218.71,606.8319,4052.3416,344.65143,-3790.1611,False,stop_loss,5,2026-04-13,0
0,2026-04-14 17:00:00+00:00,2026-04-15 08:00:00+00:00,74696.42,73772.35,590.8487,0.0,61.566433,529.2823,False,expiry,15,2026-04-14,0
0,2026-04-15 16:00:00+00:00,2026-04-16 08:00:00+00:00,73858.47,74696.9,593.82214,0.0,61.876266,531.94586,False,expiry,16,2026-04-15,0
0,2026-04-16 16:00:00+00:00,2026-04-17 08:00:00+00:00,74770.5,75089.23,596.6686,0.0,62.172867,534.4957,False,expiry,16,2026-04-16,0
0,2026-04-17 19:00:00+00:00,2026-04-18 08:00:00+00:00,77196.4,77037.18,597.5001,0.0,62.259514,535.2406,False,expiry,13,2026-04-17,0
0,2026-04-20 05:00:00+00:00,2026-04-20 08:00:00+00:00,74590.57,74853.65,599.7082,0.0,62.48959,537.21857,False,expiry,3,2026-04-20,0
0,2026-04-20 17:00:00+00:00,2026-04-21 08:00:00+00:00,75376.23,76118.46,601.5023,0.0,62.67654,538.8258,False,expiry,15,2026-04-20,0
0,2026-04-21 16:00:00+00:00,2026-04-22 08:00:00+00:00,75853.59,78021.17,605.31165,0.0,63.073475,542.23816,False,expiry,16,2026-04-21,0
0,2026-04-22 17:00:00+00:00,2026-04-23 08:00:00+00:00,78771.38,78080.69,606.5397,0.0,63.20143,543.3382,False,expiry,15,2026-04-22,0
0,2026-04-23 16:00:00+00:00,2026-04-24 08:00:00+00:00,78408.87,77676.0,606.88464,0.0,63.23738,543.6473,False,expiry,16,2026-04-23,0
0,2026-04-24 15:30:00+00:00,2026-04-25 08:00:00+00:00,77853.99,77520.02,610.3753,0.0,63.601105,546.7742,False,expiry,16,2026-04-24,0
0,2026-04-27 05:15:00+00:00,2026-04-27 08:00:00+00:00,78677.14,77624.18,610.5346,0.0,63.617706,546.9169,False,expiry,2,2026-04-27,0
0,2026-04-27 18:00:00+00:00,2026-04-28 08:00:00+00:00,76733.42,76875.97,613.8674,0.0,63.96498,549.9024,False,expiry,14,2026-04-27,0
0,2026-04-28 16:10:00+00:00,2026-04-29 08:00:00+00:00,76007.56,77040.01,617.1814,0.0,64.3103,552.8711,False,expiry,15,2026-04-28,0
0,2026-04-29 18:00:00+00:00,2026-04-30 08:00:00+00:00,76147.91,76132.66,616.79803,0.0,64.270355,552.5277,False,expiry,14,2026-04-29,0
0,2026-04-30 16:00:00+00:00,2026-05-01 08:00:00+00:00,76441.77,76312.75,620.7072,0.0,64.67769,556.0295,False,expiry,16,2026-04-30,0
0,2026-05-01 17:00:00+00:00,2026-05-02 08:00:00+00:00,78201.1,78215.18,560.7019,0.0,58.425137,502.27673,False,expiry,15,2026-05-01,0
0,2026-05-04 05:15:00+00:00,2026-05-04 08:00:00+00:00,80138.98,79689.3,375.0504,0.0,39.080254,335.97015,False,expiry,2,2026-05-04,0
0,2026-05-04 16:00:00+00:00,2026-05-05 08:00:00+00:00,80023.22,80851.99,628.18225,0.0,65.45659,562.72565,False,expiry,16,2026-05-04,0
0,2026-05-05 17:00:00+00:00,2026-05-06 08:00:00+00:00,81286.77,81357.25,565.7559,0.0,58.951767,506.80417,False,expiry,15,2026-05-05,0
0,2026-05-06 16:00:00+00:00,2026-05-07 08:00:00+00:00,81699.62,81519.96,629.08704,0.0,65.55087,563.5362,False,expiry,16,2026-05-06,0
0,2026-05-07 17:00:00+00:00,2026-05-08 08:00:00+00:00,79790.18,79663.0,634.332,0.0,66.09739,568.23456,False,expiry,15,2026-05-07,0
0,2026-05-08 15:30:00+00:00,2026-05-09 08:00:00+00:00,79656.0,80258.5,633.2652,0.0,65.98623,567.27893,False,expiry,16,2026-05-08,0
0,2026-05-11 16:00:00+00:00,2026-05-12 08:00:00+00:00,81404.0,80898.0,382.5988,0.0,39.866795,342.732,False,expiry,16,2026-05-11,0
0,2026-05-12 17:00:00+00:00,2026-05-13 08:00:00+00:00,80011.0,81025.0,576.07916,0.0,60.02745,516.05176,False,expiry,15,2026-05-12,0
0,2026-05-13 17:00:00+00:00,2026-05-14 08:00:00+00:00,79218.5,79748.0,643.2542,0.0,67.02709,576.2271,False,expiry,15,2026-05-13,0
0,2026-05-14 20:00:00+00:00,2026-05-15 08:00:00+00:00,81430.0,80777.5,578.9673,0.0,60.328392,518.6389,False,expiry,12,2026-05-14,0
0,2026-05-15 17:00:00+00:00,2026-05-16 08:00:00+00:00,79216.5,78370.0,646.4066,0.0,67.35557,579.051,False,expiry,15,2026-05-15,0
0,2026-05-18 05:25:00+00:00,2026-05-18 08:00:00+00:00,76964.0,77046.0,387.89856,0.0,40.41903,347.47952,False,expiry,2,2026-05-18,0
0,2026-05-18 16:00:00+00:00,2026-05-19 08:00:00+00:00,76297.5,77161.5,650.05475,0.0,67.7357,582.31903,False,expiry,16,2026-05-18,0
0,2026-05-19 16:00:00+00:00,2026-05-20 08:00:00+00:00,76478.0,77228.5,651.5926,0.0,67.89595,583.69666,False,expiry,16,2026-05-19,0
0,2026-05-20 16:00:00+00:00,2026-05-21 08:00:00+00:00,77430.5,77851.5,391.7983,0.0,40.825386,350.97293,False,expiry,16,2026-05-20,0
0,2026-05-21 17:30:00+00:00,2026-05-22 08:00:00+00:00,77912.5,77381.5,589.0185,0.0,61.375725,527.64276,False,expiry,14,2026-05-21,0
0,2026-05-22 15:40:00+00:00,2026-05-23 08:00:00+00:00,76606.0,74524.0,393.75482,0.0,41.029255,352.7256,False,expiry,16,2026-05-22,0
0,2026-05-25 16:20:00+00:00,2026-05-26 08:00:00+00:00,77449.5,76649.5,394.99243,0.0,41.15821,353.83423,False,expiry,15,2026-05-25,0
0,2026-05-26 16:00:00+00:00,2026-05-27 08:00:00+00:00,76396.0,75867.0,395.73126,0.0,41.2352,354.49606,False,expiry,16,2026-05-26,0
0,2026-05-27 17:00:00+00:00,2026-05-28 08:00:00+00:00,75208.5,73330.5,397.10086,0.0,41.37791,355.72296,False,expiry,15,2026-05-27,0
0,2026-05-28 17:00:00+00:00,2026-05-29 08:00:00+00:00,73351.0,73549.5,663.0931,0.0,69.0943,593.9988,False,expiry,15,2026-05-28,0
0,2026-06-01 05:30:00+00:00,2026-06-01 08:00:00+00:00,73267.0,72720.0,665.26434,0.0,69.32054,595.9438,False,expiry,2,2026-06-01,0
0,2026-06-01 18:00:00+00:00,2026-06-02 08:00:00+00:00,71557.5,70016.0,666.9159,0.0,69.49264,597.4232,False,expiry,14,2026-06-01,0
0,2026-06-02 21:00:00+00:00,2026-06-03 08:00:00+00:00,67492.0,67104.5,668.17084,0.0,69.6234,598.5474,False,expiry,11,2026-06-02,0
0,2026-06-03 22:00:00+00:00,2026-06-04 08:00:00+00:00,65634.5,63473.0,672.0973,0.0,70.03254,602.06476,False,expiry,10,2026-06-03,0
0,2026-06-04 16:00:00+00:00,2026-06-05 08:00:00+00:00,63813.5,63013.5,673.87054,0.0,70.217316,603.65326,False,expiry,16,2026-06-04,0
0,2026-06-05 20:00:00+00:00,2026-06-06 08:00:00+00:00,60401.5,60890.5,677.1008,0.0,70.55391,606.54694,False,expiry,12,2026-06-05,0
0,2026-06-08 05:00:00+00:00,2026-06-08 08:00:00+00:00,62740.5,63172.5,611.71985,0.0,63.74121,547.97864,False,expiry,3,2026-06-08,0
0,2026-06-08 16:00:00+00:00,2026-06-09 08:00:00+00:00,63648.0,63132.5,681.6701,0.0,71.03002,610.6401,False,expiry,16,2026-06-08,0
0,2026-06-09 18:00:00+00:00,2026-06-10 08:00:00+00:00,61684.0,61601.5,685.9261,0.0,71.4735,614.45264,False,expiry,14,2026-06-09,0
0,2026-06-10 17:00:00+00:00,2026-06-11 08:00:00+00:00,62180.0,62695.5,687.7108,0.0,71.65946,616.05133,False,expiry,15,2026-06-10,0
0,2026-06-11 16:00:00+00:00,2026-06-12 08:00:00+00:00,62750.5,63009.0,687.7455,0.0,71.663086,616.08246,False,expiry,16,2026-06-11,0
0,2026-06-12 15:30:00+00:00,2026-06-13 08:00:00+00:00,64031.0,63781.5,691.5348,0.0,72.05793,619.47687,False,expiry,16,2026-06-12,0
0,2026-06-15 16:00:00+00:00,2026-06-16 08:00:00+00:00,67132.5,66332.5,695.4927,0.0,72.47034,623.02234,False,expiry,16,2026-06-15,0
0,2026-06-16 16:00:00+00:00,2026-06-17 08:00:00+00:00,65865.5,65462.5,626.38086,0.0,65.26889,561.112,False,expiry,16,2026-06-16,0
0,2026-06-17 16:00:00+00:00,2026-06-18 08:00:00+00:00,65769.5,64410.0,698.4721,0.0,72.78079,625.6913,False,expiry,16,2026-06-17,0
0,2026-06-18 17:00:00+00:00,2026-06-19 08:00:00+00:00,62588.0,62530.5,700.9856,0.0,73.0427,627.94293,False,expiry,15,2026-06-18,0
0,2026-06-22 16:25:00+00:00,2026-06-23 08:00:00+00:00,64633.0,62817.0,701.9144,0.0,73.13948,628.7749,False,expiry,15,2026-06-22,0
0,2026-06-23 16:00:00+00:00,2026-06-24 08:00:00+00:00,62442.0,62576.5,705.5946,0.0,73.52296,632.07166,False,expiry,16,2026-06-23,0
0,2026-06-24 20:00:00+00:00,2026-06-25 08:00:00+00:00,59775.5,61802.0,710.133,0.0,73.99586,636.13715,False,expiry,12,2026-06-24,0
0,2026-06-25 17:00:00+00:00,2026-06-26 08:00:00+00:00,59244.5,60476.5,710.934,0.0,74.07932,636.85474,False,expiry,15,2026-06-25,0
0,2026-06-26 16:00:00+00:00,2026-06-27 08:00:00+00:00,60475.0,60001.5,711.186,0.0,74.105576,637.0804,False,expiry,16,2026-06-26,0
0,2026-06-29 05:00:00+00:00,2026-06-29 08:00:00+00:00,59723.0,59933.0,430.00558,0.0,44.806583,385.199,False,expiry,3,2026-06-29,0
0,2026-06-29 16:00:00+00:00,2026-06-30 08:00:00+00:00,59728.0,59458.5,719.1251,0.0,74.93284,644.1923,False,expiry,16,2026-06-29,0
0,2026-06-30 17:00:00+00:00,2026-07-01 08:00:00+00:00,58399.0,58667.0,719.4757,0.0,74.96937,644.50635,False,expiry,15,2026-06-30,0
0,2026-07-01 18:00:00+00:00,2026-07-02 08:00:00+00:00,60132.5,60090.5,723.9953,0.0,75.440315,648.555,False,expiry,14,2026-07-01,0
0,2026-07-02 16:30:00+00:00,2026-07-03 08:00:00+00:00,61170.5,61721.5,726.7055,0.0,75.72272,650.9828,False,expiry,15,2026-07-02,0
0,2026-07-03 16:10:00+00:00,2026-07-04 08:00:00+00:00,61934.0,62516.0,437.25403,0.0,45.56187,391.69217,False,expiry,15,2026-07-03,0
0,2026-07-06 16:00:00+00:00,2026-07-07 08:00:00+00:00,63400.5,63067.0,729.1057,0.0,75.97282,653.13293,False,expiry,16,2026-07-06,0
0,2026-07-07 16:05:00+00:00,2026-07-08 08:00:00+00:00,63948.5,62833.0,732.2103,0.0,76.29631,655.914,False,expiry,15,2026-07-07,0
0,2026-07-08 16:00:00+00:00,2026-07-09 08:00:00+00:00,61712.5,62946.0,735.613,0.0,76.65087,658.9621,False,expiry,16,2026-07-08,0
0,2026-07-09 16:00:00+00:00,2026-07-10 08:00:00+00:00,62867.0,63944.5,736.8013,0.0,76.77469,660.02655,False,expiry,16,2026-07-09,0
0,2026-07-10 15:35:00+00:00,2026-07-11 08:00:00+00:00,63998.0,64150.0,739.81683,0.0,77.08892,662.72797,False,expiry,16,2026-07-10,0
0,2026-07-13 05:10:00+00:00,2026-07-13 08:00:00+00:00,62838.0,62986.5,669.2247,0.0,69.733215,599.49146,False,expiry,2,2026-07-13,0
0,2026-07-13 16:00:00+00:00,2026-07-14 08:00:00+00:00,62550.0,62490.5,447.858,0.0,46.6668,401.1912,False,expiry,16,2026-07-13,0
0,2026-07-14 17:00:00+00:00,2026-07-15 08:00:00+00:00,64679.5,64577.0,673.3136,0.0,70.15927,603.1543,False,expiry,15,2026-07-14,0
0,2026-07-15 16:00:00+00:00,2026-07-16 08:00:00+00:00,65370.0,64210.0,750.44763,0.0,78.19664,672.251,False,expiry,16,2026-07-15,0
0,2026-07-16 17:05:00+00:00,2026-07-17 08:00:00+00:00,64326.5,62742.0,677.35803,0.0,70.5807,606.77734,False,expiry,14,2026-07-16,0
0,2026-07-21 16:00:00+00:00,2026-07-22 08:00:00+00:00,66637.5,65932.5,453.13498,0.0,47.216667,405.91833,False,expiry,16,2026-07-21,0
0,2026-07-22 16:00:00+00:00,2026-07-23 08:00:00+00:00,66008.5,65409.0,454.13846,0.0,47.321228,406.81723,False,expiry,16,2026-07-22,0
0,2026-07-23 16:00:00+00:00,2026-07-24 08:00:00+00:00,64916.5,65438.5,758.22473,0.0,79.00702,679.2177,False,expiry,16,2026-07-23,0
0,2026-07-27 17:05:00+00:00,2026-07-27 23:00:00+00:00,64762.5,63703.5,455.92798,3587.7812,421.3545,-3553.2078,False,stop_loss,5,2026-07-27,0
0,2026-07-28 20:40:00+00:00,2026-07-29 08:00:00+00:00,63829.0,64491.0,448.07956,0.0,46.68989,401.38968,False,expiry,11,2026-07-28,0
0,2026-07-29 16:00:00+00:00,2026-07-30 08:00:00+00:00,63932.5,63947.0,748.0103,0.0,77.94267,670.0676,False,expiry,16,2026-07-29,0
0,2026-07-30 16:00:00+00:00,2026-07-31 08:00:00+00:00,64700.0,63891.0,750.52,0.0,78.204185,672.31586,False,expiry,16,2026-07-30,0
0,2026-07-31 17:25:00+00:00,2026-08-01 08:00:00+00:00,62914.0,63011.0,451.7225,0.0,47.069485,404.653,False,expiry,14,2026-07-31,0
0,2026-08-07 16:00:00+00:00,2026-08-08 08:00:00+00:00,64887.5,64921.5,452.91473,0.0,47.193714,405.721,False,expiry,16,2026-08-07,0
0,2026-08-10 18:30:00+00:00,2026-08-11 08:00:00+00:00,63840.0,64029.5,755.8656,0.0,78.76119,677.1044,False,expiry,13,2026-08-10,0
0,2026-08-20 18:00:00+00:00,2026-08-21 08:00:00+00:00,72753.0,76342.5,759.5414,0.0,79.14421,680.39716,False,expiry,14,2026-08-20,0
0,2026-08-21 16:00:00+00:00,2026-08-22 08:00:00+00:00,77261.0,77360.5,764.8839,0.0,79.700905,685.18304,False,expiry,16,2026-08-21,0
0,2026-08-24 05:00:00+00:00,2026-08-24 08:00:00+00:00,76893.0,77346.5,765.8543,0.0,79.80202,686.0523,False,expiry,3,2026-08-24,0
0,2026-08-24 17:00:00+00:00,2026-08-25 08:00:00+00:00,78840.5,79713.5,767.11804,0.0,79.9337,687.1844,False,expiry,15,2026-08-24,0
0,2026-08-25 16:00:00+00:00,2026-08-26 08:00:00+00:00,79477.5,78919.5,767.7526,0.0,79.999825,687.7528,False,expiry,16,2026-08-25,0
0,2026-08-26 16:00:00+00:00,2026-08-27 00:00:00+00:00,78044.0,78960.5,772.6356,911.99384,175.53839,-314.89658,False,end_of_data,8,2026-08-26,0
