combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status
33,2026-07-17 16:05:00+00:00,2026-07-18 08:00:00+00:00,63362.0,63982.0,256.61612,0.0,32.681488,223.93463,False,expiry,15,2026-07-17,0
33,2026-07-21 16:05:00+00:00,2026-07-22 08:00:00+00:00,66713.0,65932.5,487.67203,290.25,56.79371,140.62831,False,expiry,15,2026-07-21,0
33,2026-07-23 16:00:00+00:00,2026-07-24 08:00:00+00:00,64916.5,65438.5,371.32236,0.0,44.644375,326.67798,False,expiry,16,2026-07-23,0
33,2026-07-27 16:00:00+00:00,2026-07-28 08:00:00+00:00,64495.0,63407.0,580.45496,0.0,66.53175,513.9232,False,expiry,16,2026-07-27,0
33,2026-07-29 16:00:00+00:00,2026-07-30 08:00:00+00:00,63932.5,63947.0,891.8584,0.0,77.919655,813.9387,False,expiry,16,2026-07-29,0
33,2026-07-31 16:15:00+00:00,2026-08-01 08:00:00+00:00,62761.5,62824.5,577.40576,0.0,66.18225,511.22354,False,expiry,15,2026-07-31,0
33,2026-08-04 16:40:00+00:00,2026-08-05 08:00:00+00:00,63922.0,64148.0,470.46594,0.0,55.150368,415.31555,False,expiry,15,2026-08-04,0
33,2026-08-06 16:00:00+00:00,2026-08-07 08:00:00+00:00,64562.5,64253.5,464.85,0.0,54.492043,410.35797,False,expiry,16,2026-08-06,0
33,2026-08-07 17:50:00+00:00,2026-08-08 08:00:00+00:00,64689.0,64921.5,465.7608,0.0,54.598812,411.162,False,expiry,14,2026-08-07,0
33,2026-08-10 16:55:00+00:00,2026-08-11 08:00:00+00:00,63775.5,64029.5,645.4081,0.0,79.4556,565.9525,False,expiry,15,2026-08-10,0
33,2026-08-12 16:00:00+00:00,2026-08-13 08:00:00+00:00,63438.5,63380.5,417.42532,0.0,49.709393,367.71594,False,expiry,16,2026-08-12,0
33,2026-08-13 16:40:00+00:00,2026-08-14 08:00:00+00:00,62976.5,62855.5,443.9843,0.0,52.431587,391.55273,False,expiry,15,2026-08-13,0
33,2026-08-19 16:00:00+00:00,2026-08-20 08:00:00+00:00,68568.0,69763.0,1061.4327,0.0,85.99963,975.43304,False,expiry,16,2026-08-19,0
33,2026-08-20 16:00:00+00:00,2026-08-21 08:00:00+00:00,72328.0,76342.5,800.67096,0.0,77.2262,723.44476,False,expiry,16,2026-08-20,0
