combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status,slot,combo_hash,slot_id,merge_method
266,2026-01-26 21:00:00+00:00,2026-01-27 08:00:00+00:00,87492.1,88214.79,493.45544,0.0,51.418056,221.01869,False,expiry,11,2026-01-26,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-27 22:55:00+00:00,2026-01-28 08:00:00+00:00,89195.52,89035.66,330.02344,0.0,34.388443,147.81749,False,expiry,9,2026-01-27,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-28 22:00:00+00:00,2026-01-29 08:00:00+00:00,89303.49,88154.75,332.20898,0.0,34.616177,148.7964,False,expiry,10,2026-01-28,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-29 22:00:00+00:00,2026-01-30 08:00:00+00:00,84379.82,82597.36,1108.7509,0.0,115.53183,496.6095,False,expiry,10,2026-01-29,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-01-30 17:00:00+00:00,2026-01-31 08:00:00+00:00,82893.69,83415.23,902.7123,0.0,94.062614,404.32483,False,expiry,15,2026-01-30,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-02-02 06:00:00+00:00,2026-02-02 08:00:00+00:00,75420.98,76533.0,852.257,0.0,88.80518,381.72592,False,expiry,2,2026-02-02,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-02-02 21:00:00+00:00,2026-02-03 08:00:00+00:00,77984.38,78736.17,1115.1766,0.0,116.20141,499.4876,False,expiry,11,2026-02-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-02-06 17:00:00+00:00,2026-02-07 08:00:00+00:00,69636.16,68032.16,923.3754,0.0,96.21572,413.57985,False,expiry,15,2026-02-06,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-02-09 06:00:00+00:00,2026-02-09 08:00:00+00:00,70795.69,70416.31,515.39264,0.0,53.70391,230.84436,False,expiry,2,2026-02-09,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-02-09 21:00:00+00:00,2026-02-10 08:00:00+00:00,70687.18,68892.25,1123.2194,0.0,117.03945,503.08995,False,expiry,11,2026-02-09,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-10 21:00:00+00:00,2026-02-11 08:00:00+00:00,68755.5,66994.91,1133.0907,0.0,118.06805,507.51132,False,expiry,11,2026-02-10,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-11 21:00:00+00:00,2026-02-12 08:00:00+00:00,67445.48,67210.4,1023.8224,0.0,106.68229,458.57005,False,expiry,11,2026-02-11,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-12 22:00:00+00:00,2026-02-13 08:00:00+00:00,65741.84,66185.73,1146.5377,0.0,119.46923,513.53425,False,expiry,10,2026-02-12,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-02-13 17:00:00+00:00,2026-02-14 08:00:00+00:00,68822.61,69236.21,918.78186,0.0,95.73707,411.5224,False,expiry,15,2026-02-13,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2026-02-16 21:00:00+00:00,2026-02-17 08:00:00+00:00,68481.17,68394.13,346.5147,0.0,36.106834,155.20395,False,expiry,11,2026-02-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-17 21:00:00+00:00,2026-02-18 08:00:00+00:00,67707.79,68073.35,519.9958,0.0,54.183563,232.90613,False,expiry,11,2026-02-17,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-18 21:00:00+00:00,2026-02-19 08:00:00+00:00,66280.46,67132.79,1159.9081,0.0,120.86242,519.52285,False,expiry,11,2026-02-18,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-19 21:00:00+00:00,2026-02-20 08:00:00+00:00,67021.57,67819.46,702.38605,0.0,73.18863,314.598725,False,expiry,11,2026-02-19,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-02-20 17:00:00+00:00,2026-02-21 08:00:00+00:00,67708.1,67832.97,928.95514,0.0,96.79713,416.079,False,expiry,15,2026-02-20,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-02-23 06:00:00+00:00,2026-02-23 08:00:00+00:00,65032.97,65943.01,257.53055,0.0,26.834682,115.34793,False,expiry,2,2026-02-23,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-02-23 22:00:00+00:00,2026-02-24 08:00:00+00:00,64566.87,63133.59,1177.6997,0.0,122.71631,527.4917,False,expiry,10,2026-02-23,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-24 21:00:00+00:00,2026-02-25 08:00:00+00:00,64279.43,65038.49,1182.7415,0.0,123.24166,529.74995,False,expiry,11,2026-02-24,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-02-26 21:00:00+00:00,2026-02-27 08:00:00+00:00,67356.31,67674.05,1190.8596,0.0,124.08758,533.38605,False,expiry,11,2026-02-26,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-02-27 17:00:00+00:00,2026-02-28 08:00:00+00:00,65540.78,63748.24,933.9561,0.0,97.31823,418.31895,False,expiry,15,2026-02-27,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-03-02 06:00:00+00:00,2026-03-02 08:00:00+00:00,66704.01,65927.11,863.8169,0.0,90.00972,386.9036,False,expiry,2,2026-03-02,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-03-02 22:00:00+00:00,2026-03-03 08:00:00+00:00,69425.27,68160.59,1200.3629,0.0,125.07782,537.6426,False,expiry,10,2026-03-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-03 22:00:00+00:00,2026-03-04 08:00:00+00:00,68059.21,69620.43,1205.3286,0.0,125.59524,539.8667,False,expiry,10,2026-03-03,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-04 22:00:00+00:00,2026-03-05 08:00:00+00:00,73372.03,72081.1,1218.7095,0.0,126.989525,545.8599,False,expiry,10,2026-03-04,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-05 21:00:00+00:00,2026-03-06 08:00:00+00:00,71264.35,71022.66,1225.0343,0.0,127.64857,548.69285,False,expiry,11,2026-03-05,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-03-06 17:00:00+00:00,2026-03-07 08:00:00+00:00,68471.14,67825.73,934.63104,0.0,97.38856,418.62125,False,expiry,15,2026-03-06,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-03-09 05:00:00+00:00,2026-03-09 08:00:00+00:00,67136.89,67560.26,866.0659,0.0,90.24407,387.91092,False,expiry,3,2026-03-09,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-03-09 21:00:00+00:00,2026-03-10 08:00:00+00:00,69026.67,70479.38,1236.958,0.0,128.89102,554.03345,False,expiry,11,2026-03-09,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-10 20:00:00+00:00,2026-03-11 08:00:00+00:00,70068.27,69675.19,1242.3105,0.0,129.44876,556.4309,False,expiry,12,2026-03-10,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-11 20:00:00+00:00,2026-03-12 08:00:00+00:00,70616.16,69865.79,1250.6122,0.0,130.31378,560.14915,False,expiry,12,2026-03-11,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-12 20:00:00+00:00,2026-03-13 08:00:00+00:00,70487.16,71645.07,944.5279,0.0,98.41981,423.05405,False,expiry,12,2026-03-12,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-03-13 16:00:00+00:00,2026-03-14 08:00:00+00:00,71924.97,70592.53,943.6556,0.0,98.32891,422.66333,False,expiry,16,2026-03-13,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-03-16 05:10:00+00:00,2026-03-16 08:00:00+00:00,73980.98,73627.9,261.89264,0.0,27.289215,117.30172,False,expiry,2,2026-03-16,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-03-16 20:00:00+00:00,2026-03-17 08:00:00+00:00,73981.94,74325.45,1265.0912,0.0,131.8225,566.63435,False,expiry,12,2026-03-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-17 20:00:00+00:00,2026-03-18 08:00:00+00:00,74507.55,73881.42,1277.8044,0.0,133.14722,572.3286,False,expiry,12,2026-03-17,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-18 20:00:00+00:00,2026-03-19 08:00:00+00:00,71029.4,70244.25,1284.2115,0.0,133.81485,575.19835,False,expiry,12,2026-03-18,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-19 20:00:00+00:00,2026-03-20 08:00:00+00:00,70201.75,70825.67,1297.3284,0.0,135.18161,581.07335,False,expiry,12,2026-03-19,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-03-20 16:00:00+00:00,2026-03-21 08:00:00+00:00,69905.48,70689.77,956.30695,0.0,99.64719,428.32985,False,expiry,16,2026-03-20,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-03-23 05:00:00+00:00,2026-03-23 08:00:00+00:00,68651.71,68369.88,874.6228,0.0,91.1357,391.74355,False,expiry,3,2026-03-23,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-03-23 20:00:00+00:00,2026-03-24 08:00:00+00:00,70596.22,71270.41,1304.6182,0.0,135.94121,584.3385,False,expiry,12,2026-03-23,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-24 20:00:00+00:00,2026-03-25 08:00:00+00:00,69338.27,70931.5,1314.6537,0.0,136.98692,588.83335,False,expiry,12,2026-03-24,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-25 20:00:00+00:00,2026-03-26 08:00:00+00:00,70802.98,70070.96,792.99335,0.0,82.629906,355.1817,False,expiry,12,2026-03-25,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-26 20:00:00+00:00,2026-03-27 08:00:00+00:00,68519.52,68600.61,1332.0197,0.0,138.79645,596.61155,False,expiry,12,2026-03-26,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-03-27 16:00:00+00:00,2026-03-28 08:00:00+00:00,66038.93,66457.51,956.9041,0.0,99.70941,428.59735,False,expiry,16,2026-03-27,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-03-30 05:05:00+00:00,2026-03-30 08:00:00+00:00,67550.33,67613.47,397.19592,0.0,41.387814,177.90405,False,expiry,2,2026-03-30,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-03-30 20:00:00+00:00,2026-03-31 08:00:00+00:00,66482.96,67311.25,1204.6713,0.0,125.52675,539.57225,False,expiry,12,2026-03-30,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-03-31 20:00:00+00:00,2026-04-01 08:00:00+00:00,67836.11,68680.33,1348.5819,0.0,140.52223,604.02985,False,expiry,12,2026-03-31,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-01 20:00:00+00:00,2026-04-02 08:00:00+00:00,68160.66,66871.52,1352.3074,0.0,140.91043,605.6985,False,expiry,12,2026-04-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-02 20:00:00+00:00,2026-04-03 08:00:00+00:00,66880.07,67010.63,615.96545,0.0,64.1836,275.89093,False,expiry,12,2026-04-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-04-03 16:00:00+00:00,2026-04-04 08:00:00+00:00,66818.44,67022.87,724.98004,0.0,75.542915,324.718565,False,expiry,16,2026-04-03,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-04-06 05:35:00+00:00,2026-04-06 08:00:00+00:00,69209.81,69099.23,265.7657,0.0,27.692783,119.036445,False,expiry,2,2026-04-06,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-04-06 20:00:00+00:00,2026-04-07 08:00:00+00:00,69744.77,68616.5,822.9883,0.0,85.75538,368.61645,False,expiry,12,2026-04-06,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-08 20:00:00+00:00,2026-04-09 08:00:00+00:00,71323.65,70983.96,827.3544,0.0,86.21032,370.57202,False,expiry,12,2026-04-08,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-09 21:00:00+00:00,2026-04-10 08:00:00+00:00,72425.85,71492.22,828.55176,0.0,86.33509,371.10835,False,expiry,11,2026-04-09,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-04-10 16:00:00+00:00,2026-04-11 08:00:00+00:00,72475.35,72778.88,968.27075,0.0,100.89381,433.68845,False,expiry,16,2026-04-10,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-04-13 05:00:00+00:00,2026-04-13 08:00:00+00:00,70902.85,70835.29,399.89206,0.0,41.668755,179.111665,False,expiry,3,2026-04-13,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-04-13 21:00:00+00:00,2026-04-14 08:00:00+00:00,73183.31,74584.39,1042.8622,0.0,108.666245,467.098,False,expiry,11,2026-04-13,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-14 22:00:00+00:00,2026-04-15 08:00:00+00:00,74298.23,73772.35,628.563,0.0,65.49626,281.53335,False,expiry,10,2026-04-14,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-15 22:00:00+00:00,2026-04-16 08:00:00+00:00,74786.28,74696.9,630.44836,0.0,65.69272,282.3778,False,expiry,10,2026-04-15,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-16 22:00:00+00:00,2026-04-17 08:00:00+00:00,74950.53,75089.23,631.83295,0.0,65.837,282.998,False,expiry,10,2026-04-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-04-17 16:00:00+00:00,2026-04-18 08:00:00+00:00,77831.12,77037.18,981.4504,0.0,102.26713,439.59165,False,expiry,16,2026-04-17,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-04-20 05:00:00+00:00,2026-04-20 08:00:00+00:00,74590.57,74853.65,534.0685,0.0,55.649933,239.209275,False,expiry,3,2026-04-20,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-04-20 20:00:00+00:00,2026-04-21 08:00:00+00:00,76236.86,76118.46,422.3522,0.0,44.009098,189.17154,False,expiry,12,2026-04-20,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-21 22:00:00+00:00,2026-04-22 08:00:00+00:00,75566.24,78021.17,846.3419,592.8125,88.18883,82.6703,False,expiry,10,2026-04-21,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-22 20:00:00+00:00,2026-04-23 08:00:00+00:00,78877.82,78080.69,1060.9067,0.0,110.54648,475.1801,False,expiry,12,2026-04-22,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-23 20:00:00+00:00,2026-04-24 08:00:00+00:00,77676.92,77676.0,1423.0413,0.0,148.2809,637.3802,False,expiry,12,2026-04-23,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-04-24 16:00:00+00:00,2026-04-25 08:00:00+00:00,78071.73,77520.02,983.7038,0.0,102.50193,440.60092,False,expiry,16,2026-04-24,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-04-27 05:15:00+00:00,2026-04-27 08:00:00+00:00,78677.14,77624.18,535.0045,0.0,55.747475,239.62854,False,expiry,2,2026-04-27,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-04-27 20:00:00+00:00,2026-04-28 08:00:00+00:00,76878.17,76875.97,643.4703,0.0,67.04961,288.210325,False,expiry,12,2026-04-27,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-28 20:20:00+00:00,2026-04-29 08:00:00+00:00,76356.72,77040.01,1291.9557,0.0,134.62178,578.667,False,expiry,11,2026-04-28,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-29 21:00:00+00:00,2026-04-30 08:00:00+00:00,75654.58,76132.66,651.3859,0.0,67.87441,291.75575,False,expiry,11,2026-04-29,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-04-30 20:00:00+00:00,2026-05-01 08:00:00+00:00,76389.74,76312.75,435.4215,0.0,45.370922,195.0253,False,expiry,12,2026-04-30,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-05-01 16:00:00+00:00,2026-05-02 08:00:00+00:00,78449.03,78215.18,596.21265,0.0,62.12536,267.04365,False,expiry,16,2026-05-01,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-05-04 05:15:00+00:00,2026-05-04 08:00:00+00:00,80138.98,79689.3,269.26697,0.0,28.057617,120.60467,False,expiry,2,2026-05-04,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-05-04 20:40:00+00:00,2026-05-05 08:00:00+00:00,79899.71,80851.99,436.2524,0.0,45.4575,195.39746,False,expiry,11,2026-05-04,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-05-05 21:05:00+00:00,2026-05-06 08:00:00+00:00,81684.3,81357.25,437.82782,0.0,45.62166,196.103075,False,expiry,10,2026-05-05,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-05-06 20:20:00+00:00,2026-05-07 08:00:00+00:00,81640.19,81519.96,437.5914,0.0,45.597023,195.9972,False,expiry,11,2026-05-06,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-05-07 20:00:00+00:00,2026-05-08 08:00:00+00:00,80131.56,79663.0,439.12094,0.0,45.756405,196.68228,False,expiry,12,2026-05-07,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-05-08 16:00:00+00:00,2026-05-09 08:00:00+00:00,80182.0,80258.5,447.41556,0.0,46.6207,200.39743,False,expiry,16,2026-05-08,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2026-05-11 20:40:00+00:00,2026-05-12 08:00:00+00:00,81836.0,80898.0,440.27768,0.0,45.876934,197.200365,False,expiry,11,2026-05-11,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-05-13 20:00:00+00:00,2026-05-14 08:00:00+00:00,79664.0,79748.0,441.33856,0.0,45.987476,197.675535,False,expiry,12,2026-05-13,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-05-14 21:00:00+00:00,2026-05-15 08:00:00+00:00,81433.5,80777.5,662.0543,0.0,68.98606,296.53415,False,expiry,11,2026-05-14,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-05-15 16:00:00+00:00,2026-05-16 08:00:00+00:00,79124.5,78370.0,598.1812,0.0,62.330486,267.925385,False,expiry,16,2026-05-15,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-05-18 05:25:00+00:00,2026-05-18 08:00:00+00:00,76964.0,77046.0,269.374,0.0,28.06877,120.65261,False,expiry,2,2026-05-18,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-05-28 20:00:00+00:00,2026-05-29 08:00:00+00:00,73340.0,73549.5,664.4604,0.0,69.23677,297.611815,False,expiry,12,2026-05-28,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-05-29 16:00:00+00:00,2026-05-30 08:00:00+00:00,73702.0,73460.5,451.0562,0.0,47.000057,202.02809,False,expiry,16,2026-05-29,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-06-01 05:30:00+00:00,2026-06-01 08:00:00+00:00,73267.0,72720.0,542.1758,0.0,56.494717,242.84053,False,expiry,2,2026-06-01,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-06-01 20:00:00+00:00,2026-06-02 08:00:00+00:00,71505.0,70016.0,444.76108,0.0,46.344105,199.2085,False,expiry,12,2026-06-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-06-04 23:00:00+00:00,2026-06-05 08:00:00+00:00,63679.0,63013.5,1482.4471,0.0,154.471,663.98805,False,expiry,9,2026-06-04,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-06-05 16:00:00+00:00,2026-06-06 08:00:00+00:00,60148.5,60890.5,1006.8859,0.0,104.91751,450.9842,False,expiry,16,2026-06-05,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2026-06-08 05:00:00+00:00,2026-06-08 08:00:00+00:00,62740.5,63172.5,408.44064,0.0,42.559517,182.940565,False,expiry,3,2026-06-08,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2026-06-08 20:00:00+00:00,2026-06-09 08:00:00+00:00,63409.0,63132.5,1495.8184,0.0,155.86427,669.97705,False,expiry,12,2026-06-08,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-06-09 20:00:00+00:00,2026-06-10 08:00:00+00:00,62035.0,61601.5,1506.8302,0.0,157.0117,674.90925,False,expiry,12,2026-06-09,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-06-10 20:00:00+00:00,2026-06-11 08:00:00+00:00,61847.0,62695.5,1515.2515,0.0,157.8892,678.68115,False,expiry,12,2026-06-10,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-06-11 20:00:00+00:00,2026-06-27 23:50:00+00:00,63500.5,60009.5,916.94727,433.2686,140.69249,171.49309,False,end_of_data,387,2026-06-11,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-06-12 16:00:00+00:00,2026-06-27 23:50:00+00:00,63644.5,60009.5,1015.76624,273.6433,134.35648,303.8832,False,end_of_data,367,2026-06-12,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2026-06-15 20:00:00+00:00,2026-06-27 23:50:00+00:00,66487.0,60009.5,688.14044,414.06555,114.84986,79.61251,False,end_of_data,291,2026-06-15,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-06-26 16:00:00+00:00,2026-06-27 08:00:00+00:00,60475.0,60001.5,1025.656,0.0,106.87336,459.391325,False,expiry,16,2026-06-26,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
